Microsoft,MSFT
Apple,AAPL
NVIDIA,NVDA
Alphabet,GOOG
Alphabet,GOOGL
Amazon,AMZN
Meta Platforms,META
Berkshire Hathaway,BRK.A
Berkshire Hathaway,BRK.B
Taiwan Semiconductor Manufacturing,TSM
Eli Lilly,LLY
Broadcom,AVGO
Novo Nordisk,NVO
JPMorgan Chase,JPM
Tesla,TSLA
Walmart,WMT
Visa,V
Exxon,XOM
UnitedHealth Group,UNH
Mastercard,MA
Procter & Gamble,PG
ASML Holding,ASML
Costco,COST
Johnson & Johnson,JNJ
Home Depot,HD
Oracle,ORCL
Merck,MRK
Bank Of America,BAC
Chevron,CVX
Toyota,TM
AbbVie,ABBV
Netflix,NFLX
CocaCola,KO
AMD,AMD
AstraZeneca,AZN
PepsiCo,PEP
Shell,SHEL
QUALCOMM,QCOM
Salesforce,CRM
Thermo Fisher Scientific,TMO
Novartis AG,NVS
Linde,LIN
Wells Fargo,WFC
PDD Holdings,PDD
T-Mobile US,TMUS
Adobe,ADBE
Alibaba,BABA
Danaher,DHR
Disney,DIS
Accenture,ACN
Cisco,CSCO
McDonald's,MCD
GE Aerospace,GE
Applied Materials,AMAT
Abbott Laboratories,ABT
Texas Instruments,TXN
Verizon,VZ
American Express,AXP
TotalEnergies SE,TTE
HSBC,HSBC
Caterpillar,CAT
NextEra Energy,NEE
Amgen,AMGN
Pfizer,PFE
Intuit,INTU
Morgan Stanley,MS
Philip Morris,PM
Comcast,CMCSA
Royal Bank Of Canada,RY
IBM,IBM
BHP Group,BHP
Goldman Sachs,GS
NIKE,NKE
RTX,RTX
Intuitive Surgical,ISRG
Union Pacific,UNP
Micron Technology,MU
Unilever,UL
ConocoPhillips,COP
Uber Technologies,UBER
ServiceNow,NOW
S&P Global,SPGI
Eaton,ETN
Honeywell,HON
Intel,INTC
Mitsubishi UFJ Financial,MUFG
AT&T,T
Charles Schwab,SCHW
Stryker,SYK
Booking Holdings,BKNG
Lowe's,LOW
ARM Holdings,ARM
Elevance Health,ELV
Sanofi,SNY
Progressive,PGR
Lam Research,LRCX
UPS,UPS
Citigroup,C
Vertex Pharmaceuticals,VRTX
TJX,TJX
Analog Devices,ADI
BlackRock,BLK
Lockheed Martin,LMT
Boston Scientific,BSX
Chubb,CB
Anheuser-Busch,BUD
Boeing,BA
Medtronic,MDT
Regeneron Pharmaceuticals,REGN
HDFC Bank,HDB
BP,BP
Deere,DE
Prologis,PLD
Marsh & McLennan,MMC
KLA,KLAC
Sony,SONY
ADP,ADP
Dell,DELL
Toronto Dominion Bank,TD
Cigna Group,CI
Palo Alto Networks,PANW
ICICI Bank,IBN
Airbnb,ABNB
Arista Networks,ANET
GSK,GSK
Southern Copper,SCCO
Mondelez,MDLZ
American Tower,AMT
KKR,KKR
Equinor,EQNR
Starbucks,SBUX
HCA Healthcare,HCA
Rio Tinto,RIO
Southern,SO
Fiserv,FI
MercadoLibre,MELI
Sumitomo Mitsui Financial Group Inc,SMFG
Blackstone,BX
Chipotle Mexican Grill,CMG
Synopsys,SNPS
Waste Management,WM
Bristol Myers Squibb,BMY
"Banco Santander, S.A",SAN
RELX,RELX
Canadian Natural Resources,CNQ
General Dynamics,GD
Canadian National Railway,CNI
Gilead Sciences,GILD
Duke Energy,DUK
Amphenol,APH
Altria,MO
Cadence Design Systems,CDNS
Enbridge Inc,ENB
Thomson Reuters Corp,TRI
Zoetis,ZTS
Sherwin-Williams,SHW
Intercontinental Exchange,ICE
Colgate-Palmolive,CL
Shopify,SHOP
CrowdStrike,CRWD
Freeport-McMoRan,FCX
Transdigm Group,TDG
Diageo,DEO
CVS Health,CVS
Trane Technologies,TT
McKesson,MCK
Canadian Pacific Kansas City,CP
CME Group,CME
Moody's,MCO
Illinois Tool Works,ITW
Equinix,EQIX
Target,TGT
EOG Resources,EOG
Brookfield,BN
Stellantis,STLA
NXP Semiconductors,NXPI
American Noble Gas,INFY
British American Tobacco,BTI
Cintas,CTAS
Constellation Energy,CEG
Parker-Hannifin,PH
Becton Dickinson,BDX
Northrop Grumman,NOC
Ecolab,ECL
Marriott,MAR
Apollo Global Management,APO
CSX,CSX
PayPal Holdings,PYPL
Schlumberger,SLB
Banco Bilbao Viscaya Argentaria S.A,BBVA
Bank Of Montreal,BMO
Emerson Electric,EMR
U.S Bancorp,USB
PNC Financial Services,PNC
ING Group,ING
FedEx,FDX
Marathon Petroleum,MPC
Welltower,WELL
Enterprise Products Partners,EPD
Aon,AON
Motorola Solutions,MSI
Phillips 66,PSX
Marvell Technology,MRVL
Air Products And Chemicals,APD
Republic Services,RSG
Bank Of Nova Scotia,BNS
"America Movil, S.A.B De C.V",AMX
NetEase,NTES
Roper Technologies,ROP
Carrier Global,CARR
O'Reilly Automotive,ORLY
Nu Holdings,NU
Spotify Technology,SPOT
PACCAR,PCAR
CRH,CRH
Workday,WDAY
Coinbase Global,COIN
Occidental Petroleum,OXY
3M,MMM
Arthur J Gallagher,AJG
Moderna,MRNA
Monster Beverage,MNST
VALE S.A,VALE
Pacific Gas & Electric,PCG
Eni SpA,E
Interactive Brokers,IBKR
Energy Transfer LP,ET
Suncor Energy,SU
Edwards Lifesciences,EW
Capital One Financial,COF
American,AIG
Microchip Technology,MCHP
MetLife,MET
Valero Energy,VLO
General Motors,GM
Aflac,AFL
Copart,CPRT
Norfolk Southern,NSC
Williams,WMB
Truist Financial,TFC
Hilton Worldwide Holdings,HLT
Travelers,TRV
Simon Property,SPG
Sempra Energy,SRE
D.R Horton,DHI
Johnson Controls,JCI
Ford Motor,F
Newmont,NEM
Palantir Technologies,PLTR
GE Vernova,GEV
Public Storage,PSA
AutoZone,AZO
American Electric Power,AEP
Hess,HES
ONEOK,OKE
DexCom,DXCM
Ross Stores,ROST
Canadian Imperial Bank Of Commerce,CM
JD,JD
Manulife Financial Corp,MFC
Keurig Dr Pepper,KDP
Realty Income,O
TE Connectivity,TEL
Constellation Brands Inc,STZ
Snowflake,SNOW
Digital Realty Trust,DLR
Trade Desk,TTD
Fortinet,FTNT
W.W Grainger,GWW
Cencora,COR
Dominion Energy,D
DoorDash,DASH
Kimberly-Clark,KMB
Lennar,LEN
Bank Of New York Mellon,BK
United Rentals,URI
Lloyds Banking Group,LYG
Crown Castle,CCI
Estee Lauder,EL
Allstate,ALL
Alcon,ALC
Super Micro Computer,SMCI
Autodesk,ADSK
Ares Management,ARES
Ameriprise Financial,AMP
Kinder Morgan,KMI
Paychex,PAYX
Prudential Financial,PRU
Humana,HUM
National Grid Transco,NGG
Kraft Heinz,KHC
Barclays,BCS
L3Harris Technologies Inc,LHX
Waste Connections,WCN
Takeda Pharmaceutical,TAK
Fidelity National Information Services,FIS
Ferguson,FERG
Charter Communications,CHTR
MPLX LP,MPLX
IDEXX Laboratories,IDXX
Atlassian,TEAM
Lennar,LEN.B
Coupang,CPNG
Dow,DOW
Nucor,NUE
Quanta Services,PWR
Otis Worldwide,OTIS
Hershey,HSY
IQVIA Holdings,IQV
Block,SQ
Lululemon Athletica Inc,LULU
AMETEK,AME
MSCI Inc,MSCI
General Mills,GIS
Corteva,CTVA
Yum! Brands,YUM
Cenovus Energy Inc,CVE
Sea,SE
TC Energy,TRP
Haleon,HLN
Arch Capital Group,ACGL
Cummins,CMI
Agilent Technologies,A
Centene,CNC
Old Dominion Freight Line,ODFL
Royal Caribbean Cruises,RCL
STMicroelectronics,STM
Kroger,KR
Fastenal,FAST
Public Service Enterprise Group,PEG
Exelon,EXC
Ingersoll Rand,IR
Kenvue,KVUE
Datadog,DDOG
Vertiv Holdings,VRT
Sysco,SYY
Cheniere Energy,LNG
Verisk Analytics,VRSK
NatWest Group,NWG
Monolithic Power Systems,MPWR
HP,HPQ
GE HealthCare Technologies,GEHC
Diamondback Energy,FANG
Electronic Arts,EA
Martin Marietta Materials,MLM
Ambev S.A,ABEV
Howmet Aerospace,HWM
Deutsche Bank Aktiengesellschaft,DB
Vistra,VST
DuPont De Nemours,DD
Xylem,XYL
Baidu,BIDU
